783	1515	2096	1937	1866	1779	2148	1763	1528	2463	2016	1803	1624	1908	1775	1785	2225	1769	2198	1696	1851	2309	1747	1592	2239	1669	1981	1670	1701	2453	1376	1404	1580	1917	1584	1638	1736	1945	2422	1743	1438	1700	1645	1580	1948	2088	1680	2174	1529	2387	1755	1824	1968	2084	2149	1527	1936	1545	1318	2023	1524	1620	2111	1933	1903	2308	1830	1866	2018	1706	2264	1770	1973	2108	1884	2132	1824	1892	1764	1571	2009	1709	1784	1849	1501	1610	1855	2467	1632	1618	1926	1572	2237	2204	1907	2193	1534	1857	2055	1840	1581
784	1522	2125	1903	1874	1826	2062	1752	1515	2483	2025	1811	1629	1943	1736	1741	2228	1774	2145	1679	1860	2306	1785	1561	2296	1680	1957	1730	1745	2467	1384	1392	1577	1909	1572	1626	1761	1986	2488	1763	1455	1734	1683	1610	1949	2102	1700	2193	1547	2389	1779	1807	1966	2047	2159	1519	1960	1531	1327	1973	1469	1625	2150	1928	1938	2277	1857	1821	1964	1671	2254	1764	1986	2114	1793	2111	1877	1937	1734	1574	1974	1713	1761	1853	1464	1567	1866	2472	1609	1663	1901	1607	2213	2252	1897	2148	1555	1878	2071	1843	1578
785	1508	2112	1880	1892	1820	2087	1764	1553	2508	2073	1833	1603	1958	1763	1738	2227	1770	2157	1699	1821	2267	1738	1588	2289	1674	1951	1679	1702	2487	1409	1379	1575	1931	1580	1688	1749	1909	2479	1740	1427	1704	1686	1598	1941	2110	1665	2207	1553	2352	1785	1788	1995	2008	2124	1513	1994	1539	1329	1983	1503	1596	2160	1953	1932	2349	1848	1839	1992	1707	2307	1756	1961	2122	1797	2150	1839	1874	1732	1587	2022	1701	1824	1830	1475	1582	1883	2463	1589	1622	1914	1548	2220	2276	1915	2137	1558	1874	2042	1862	1576
786	1562	2123	1942	1920	1840	2088	1803	1543	2482	2064	1822	1638	1975	1764	1725	2208	1794	2147	1702	1850	2308	1748	1609	2338	1632	1985	1674	1759	2452	1373	1373	1560	1892	1620	1676	1731	1978	2491	1752	1452	1671	1691	1604	1936	2101	1623	2144	1516	2357	1822	1844	1955	2059	2226	1520	2025	1523	1333	1958	1514	1603	2164	1952	1994	2308	1870	1817	2001	1674	2281	1783	2054	2114	1753	2103	1859	1830	1714	1564	1970	1751	1762	1842	1466	1565	1865	2455	1596	1649	1867	1580	2183	2191	1924	2138	1507	1922	2093	1849	1586
787	1511	2055	1939	1909	1833	2104	1774	1574	2428	2141	1870	1634	1974	1809	1723	2214	1787	2171	1715	1805	2246	1676	1631	2296	1660	1945	1685	1752	2497	1400	1399	1558	1882	1589	1696	1715	1947	2479	1725	1423	1669	1699	1600	1904	2081	1569	2174	1535	2341	1796	1778	1958	2038	2139	1522	1994	1515	1310	2009	1504	1586	2159	1927	1956	2332	1839	1888	1908	1684	2326	1767	1982	2058	1744	2115	1844	1794	1720	1552	1961	1790	1785	1801	1491	1563	1837	2376	1599	1620	1911	1590	2186	2176	1860	2134	1549	1910	2117	1858	1606
788	1522	2056	1944	1920	1864	2054	1796	1545	2456	2126	1824	1648	2029	1749	1727	2177	1828	2167	1671	1822	2243	1701	1616	2307	1670	1965	1654	1733	2465	1372	1370	1564	1864	1582	1666	1716	1975	2481	1706	1462	1702	1661	1581	2005	2092	1577	2163	1504	2357	1830	1863	1928	2114	2204	1504	2020	1527	1314	2058	1469	1599	2144	1944	1994	2277	1866	1863	1927	1663	2312	1775	1952	2044	1750	2078	1864	1820	1733	1587	1990	1763	1781	1819	1522	1585	1869	2384	1610	1611	1966	1621	2202	2168	1830	2120	1522	1918	2120	1840	1652
789	1518	2057	1895	1994	1812	2093	1798	1520	2412	2130	1843	1662	2035	1747	1728	2203	1772	2102	1707	1845	2216	1711	1656	2279	1631	1926	1673	1740	2472	1375	1378	1533	1858	1574	1668	1727	1891	2508	1707	1438	1735	1658	1575	1952	2136	1554	2118	1507	2347	1816	1832	1940	2050	2163	1492	1922	1482	1312	2048	1512	1561	2108	1945	1964	2414	1837	1826	1883	1683	2314	1827	1870	2000	1730	2084	1859	1805	1713	1599	1999	1759	1793	1812	1530	1638	1871	2355	1609	1634	1975	1587	2107	2202	1865	2137	1548	1873	2142	1840	1632
790	1530	2056	1912	1993	1867	2049	1811	1540	2473	2172	1869	1707	2030	1740	1735	2219	1782	2092	1714	1816	2206	1707	1613	2315	1658	1965	1694	1726	2420	1348	1385	1533	1815	1582	1652	1729	1926	2499	1788	1457	1715	1617	1551	1972	2066	1564	2123	1467	2338	1814	1864	1926	2082	2176	1486	1938	1501	1328	2010	1486	1558	2131	1975	1997	2327	1870	1865	1873	1642	2316	1772	1913	2090	1729	2051	1851	1851	1686	1636	2009	1772	1802	1812	1489	1588	1867	2365	1623	1637	1958	1606	2137	2241	1837	2108	1546	1909	2172	1867	1620
791	1496	2085	1945	2049	1824	2022	1808	1530	2468	2147	1874	1710	2043	1731	1718	2206	1759	2103	1726	1825	2155	1677	1649	2316	1630	1944	1701	1693	2433	1404	1359	1507	1773	1540	1645	1702	1954	2503	1720	1480	1748	1611	1578	1935	2076	1539	2062	1493	2381	1861	1887	1900	2044	2156	1484	1928	1493	1329	2010	1492	1564	2093	1990	1966	2394	1858	1868	1905	1690	2350	1830	1870	2052	1745	2032	1819	1867	1711	1646	2020	1818	1790	1831	1497	1601	1884	2357	1623	1676	1977	1593	2119	2164	1867	2094	1558	1918	2123	1832	1628
792	1481	2043	1941	1992	1845	2038	1812	1566	2509	2172	1851	1702	2098	1777	1756	2218	1744	2090	1724	1799	2145	1720	1561	2234	1667	1967	1755	1695	2345	1347	1368	1503	1781	1519	1628	1729	1950	2483	1728	1463	1759	1608	1580	1961	2071	1584	2094	1481	2307	1804	1870	1905	2081	2136	1499	1909	1526	1314	1988	1459	1552	2042	1976	1993	2389	1833	1877	1879	1624	2337	1734	1910	2105	1800	2022	1778	1867	1703	1655	2027	1817	1760	1818	1492	1586	1874	2365	1650	1603	1961	1559	2101	2180	1887	2104	1554	1950	2136	1850	1643
793	1455	2039	1968	2010	1840	2027	1772	1517	2416	2166	1867	1665	2050	1733	1734	2209	1714	1996	1758	1860	2168	1699	1556	2239	1608	1968	1751	1644	2350	1386	1360	1529	1739	1515	1607	1717	1964	2495	1738	1472	1814	1595	1598	1959	2072	1556	2119	1449	2270	1876	1931	1890	2084	2155	1498	1919	1535	1300	1984	1495	1578	2058	1990	1970	2401	1839	1887	1906	1643	2364	1835	1943	2093	1785	2052	1828	1917	1744	1679	1985	1846	1785	1858	1521	1572	1857	2408	1605	1575	1924	1555	2120	2160	1911	2096	1554	1963	2144	1889	1662
794	1455	2059	1929	1970	1822	2019	1770	1554	2418	2208	1851	1674	2070	1731	1757	2209	1682	1984	1726	1815	2185	1720	1551	2179	1628	1979	1783	1642	2333	1358	1378	1510	1746	1518	1633	1775	1959	2537	1710	1463	1777	1639	1588	1896	2090	1526	2062	1478	2263	1838	1876	1912	2058	2130	1539	1918	1522	1311	1971	1458	1566	2038	1987	2010	2354	1869	1913	1912	1600	2330	1796	1954	2130	1806	2036	1755	1912	1766	1663	1996	1873	1750	1794	1506	1541	1866	2377	1671	1548	1973	1529	2156	2140	1876	2084	1601	2019	2144	1875	1643
795	1472	2069	1973	2021	1808	2028	1788	1552	2361	2186	1806	1660	2021	1747	1751	2223	1718	2000	1726	1867	2195	1729	1521	2132	1625	1918	1778	1613	2323	1364	1382	1502	1777	1528	1642	1719	1945	2488	1740	1456	1777	1590	1641	1890	2099	1538	2119	1452	2271	1861	1937	1916	2034	2150	1505	1910	1551	1301	1918	1448	1591	2020	1980	2006	2394	1815	1932	1951	1599	2353	1861	1978	2111	1793	2037	1784	1930	1778	1672	2012	1877	1780	1812	1541	1519	1885	2451	1645	1544	1889	1556	2149	2130	1881	2042	1558	1999	2170	1884	1665
796	1468	2034	1929	1864	1809	2021	1759	1548	2415	2245	1823	1697	2080	1703	1737	2232	1682	1979	1725	1783	2182	1692	1518	2148	1604	1923	1735	1679	2350	1356	1404	1492	1752	1511	1694	1767	1947	2585	1689	1448	1743	1626	1615	1919	2080	1539	2073	1449	2274	1810	1907	1906	2053	2075	1551	1949	1506	1324	1946	1450	1574	2024	2026	2060	2385	1868	1982	1977	1571	2398	1810	2004	2158	1796	2071	1790	1910	1807	1675	2002	1836	1761	1775	1535	1509	1928	2428	1684	1525	1914	1549	2125	2138	1876	2073	1557	1999	2115	1833	1708
797	1468	2056	1936	1875	1732	2070	1712	1549	2358	2257	1777	1685	2070	1756	1728	2227	1748	1987	1705	1813	2190	1679	1473	2154	1606	1901	1748	1653	2379	1369	1423	1495	1781	1553	1635	1755	1983	2520	1718	1459	1720	1600	1645	1911	2121	1546	2061	1455	2316	1834	1908	1926	2068	2119	1516	1904	1526	1337	1976	1444	1573	1951	2019	1959	2382	1824	1940	1996	1570	2349	1783	2001	2097	1817	2016	1809	1970	1789	1696	2006	1821	1772	1752	1556	1508	1905	2472	1656	1489	1880	1597	2156	2102	1823	2043	1543	2004	2117	1850	1659
798	1440	2058	1922	1799	1726	2010	1707	1559	2425	2304	1760	1721	2114	1746	1740	2271	1730	1998	1754	1792	2185	1680	1510	2169	1560	1927	1744	1684	2486	1381	1452	1449	1804	1557	1705	1808	1928	2501	1693	1441	1739	1630	1631	1921	2131	1569	2101	1480	2282	1856	1900	1880	2103	2095	1544	1900	1514	1357	1993	1451	1574	1978	2018	2010	2298	1867	1932	2049	1542	2308	1771	2016	2158	1769	2083	1801	1920	1809	1712	2013	1886	1778	1766	1540	1505	1958	2436	1682	1497	1904	1598	2114	2154	1843	2035	1566	2052	2121	1832	1628
799	1457	2033	1937	1870	1708	2043	1699	1577	2313	2295	1749	1672	2142	1760	1727	2228	1750	1962	1684	1848	2170	1685	1497	2155	1587	1933	1739	1658	2461	1353	1440	1480	1848	1578	1658	1758	1943	2507	1702	1422	1708	1600	1632	1912	2149	1549	2068	1490	2319	1835	1910	1857	2138	2116	1524	1916	1506	1366	2016	1456	1587	1921	2036	1999	2342	1852	1901	2027	1554	2286	1792	1962	2101	1793	2085	1833	1948	1791	1689	2052	1791	1794	1707	1543	1548	1974	2515	1685	1471	1924	1606	2125	2160	1823	2048	1536	2080	2109	1838	1600
800	1433	2104	1875	1792	1705	2009	1676	1553	2397	2251	1756	1662	2122	1786	1740	2211	1733	2000	1679	1842	2247	1683	1521	2181	1554	1927	1723	1690	2466	1389	1485	1459	1845	1536	1700	1829	1915	2476	1708	1375	1736	1637	1573	1974	2131	1556	2026	1492	2341	1827	1910	1868	2110	2128	1548	1896	1505	1361	1988	1453	1625	1975	2021	1983	2301	1874	1876	2030	1540	2292	1787	2027	2122	1752	2089	1795	1846	1805	1697	1994	1815	1756	1703	1523	1558	1990	2420	1718	1483	1920	1561	2126	2208	1862	2057	1539	2070	2130	1790	1562
801	1431	2099	1895	1803	1738	2014	1696	1539	2250	2220	1784	1680	2144	1810	1731	2181	1694	1964	1677	1891	2207	1652	1486	2182	1546	1925	1758	1716	2419	1400	1426	1467	1878	1547	1671	1775	1938	2419	1721	1392	1765	1658	1600	1960	2138	1554	2037	1497	2300	1839	1854	1831	2153	2195	1488	1900	1493	1395	2013	1488	1608	1975	2043	1972	2351	1836	1894	2029	1523	2283	1786	1971	2077	1748	2054	1745	1927	1774	1680	2017	1763	1763	1686	1519	1585	1954	2462	1681	1478	1903	1573	2150	2196	1881	2098	1528	2118	2142	1781	1578
802	1419	2155	1865	1807	1760	2057	1641	1547	2322	2126	1798	1660	2156	1788	1746	2128	1776	2011	1671	1870	2214	1634	1504	2138	1579	1995	1758	1735	2430	1429	1486	1479	1855	1521	1678	1745	1904	2402	1700	1381	1779	1658	1538	1947	2183	1578	2016	1504	2280	1824	1821	1809	2081	2189	1467	1954	1518	1384	2009	1471	1582	1975	2057	1986	2321	1848	1881	2027	1533	2278	1831	2015	2070	1740	2066	1732	1875	1798	1694	1970	1760	1789	1682	1493	1581	1946	2395	1654	1501	1910	1561	2145	2205	1871	2087	1538	2106	2142	1817	1556
803	1430	2141	1842	1828	1761	2019	1692	1545	2260	2150	1758	1676	2183	1768	1753	2131	1687	1997	1690	1875	2180	1634	1474	2177	1545	1950	1742	1705	2406	1425	1459	1453	1860	1563	1685	1730	1969	2413	1734	1414	1802	1647	1564	1983	2135	1523	2023	1543	2348	1795	1799	1812	2092	2227	1455	1880	1505	1390	1956	1462	1622	1977	2121	1927	2333	1880	1886	2053	1532	2275	1840	2022	2054	1699	2072	1736	1895	1792	1704	1994	1762	1787	1679	1507	1568	1970	2453	1711	1505	1940	1559	2187	2134	1871	2093	1516	2135	2153	1792	1579
804	1414	2211	1858	1811	1766	1984	1663	1537	2275	2148	1765	1721	2167	1752	1772	2091	1709	2081	1666	1861	2217	1649	1449	2152	1573	1947	1735	1699	2475	1443	1477	1488	1821	1548	1702	1782	1948	2396	1694	1403	1819	1666	1603	1977	2072	1528	2021	1526	2342	1758	1782	1853	2107	2205	1436	1954	1517	1406	1997	1444	1595	1977	2175	2003	2350	1853	1862	1989	1528	2226	1859	2044	2068	1693	2078	1731	1842	1788	1685	2019	1790	1691	1702	1491	1567	1946	2446	1662	1497	1932	1572	2172	2122	1878	2117	1525	2108	2108	1850	1560
805	1427	2242	1806	1851	1771	1995	1646	1551	2263	2159	1758	1727	2132	1774	1760	2152	1660	2004	1660	1881	2189	1645	1491	2163	1557	1897	1704	1732	2435	1425	1434	1487	1875	1543	1683	1769	1968	2398	1695	1440	1802	1657	1575	1944	2126	1529	2022	1564	2369	1782	1795	1805	2097	2177	1429	1904	1512	1417	1948	1452	1626	1967	2155	1988	2379	1839	1906	2036	1547	2236	1829	2026	2077	1693	2044	1706	1863	1780	1657	2052	1773	1716	1739	1518	1534	1915	2440	1713	1542	1902	1548	2156	2129	1873	2131	1498	2098	2153	1784	1569
806	1445	2222	1809	1818	1763	2005	1631	1588	2306	2126	1804	1700	2182	1808	1807	2158	1669	1993	1654	1854	2201	1649	1465	2180	1598	1908	1707	1704	2494	1469	1467	1460	1859	1514	1691	1730	2055	2346	1641	1420	1849	1696	1613	1981	2117	1534	2030	1534	2314	1789	1829	1817	2123	2224	1404	1938	1544	1407	2001	1469	1608	1968	2198	1986	2410	1847	1899	2050	1553	2182	1877	2052	2107	1676	2068	1706	1850	1829	1679	2022	1792	1652	1728	1490	1571	1918	2491	1670	1536	1910	1570	2146	2137	1875	2098	1511	2115	2154	1788	1566
807	1445	2249	1769	1815	1762	1984	1654	1548	2275	2121	1790	1704	2170	1826	1815	2186	1646	1986	1665	1821	2202	1640	1527	2258	1585	1876	1716	1709	2475	1442	1453	1467	1907	1514	1678	1790	2003	2345	1681	1464	1811	1662	1617	1945	2137	1521	2002	1554	2331	1704	1838	1844	2162	2199	1423	1853	1528	1389	1975	1469	1630	2005	2165	1995	2361	1823	1882	2104	1549	2188	1904	2054	2075	1634	2080	1714	1864	1796	1641	2033	1791	1700	1752	1550	1546	1919	2448	1672	1545	1870	1566	2138	2145	1871	2095	1507	2105	2166	1761	1638
808	1447	2223	1778	1847	1749	2030	1619	1539	2258	2119	1833	1684	2163	1843	1839	2222	1624	1940	1652	1873	2186	1674	1520	2225	1595	1899	1712	1689	2535	1414	1509	1465	1854	1524	1680	1725	2038	2370	1630	1446	1908	1689	1632	1947	2161	1583	2010	1549	2326	1697	1905	1825	2149	2203	1411	1885	1546	1393	1986	1442	1602	1960	2187	1985	2393	1864	1887	2082	1541	2199	1890	2099	2015	1646	2092	1721	1840	1759	1648	2049	1793	1643	1709	1514	1534	1898	2452	1681	1496	1881	1561	2156	2168	1846	2092	1489	2125	2182	1745	1642
809	1399	2182	1721	1833	1730	2021	1640	1540	2282	2068	1796	1670	2177	1784	1830	2143	1682	1971	1620	1844	2226	1648	1530	2266	1565	1822	1736	1689	2553	1422	1460	1477	1830	1539	1642	1776	2021	2387	1678	1438	1826	1704	1642	1976	2193	1579	2012	1550	2316	1688	1927	1822	2122	2220	1436	1871	1572	1423	1982	1434	1664	1950	2144	1993	2342	1812	1895	2088	1562	2238	1892	2082	2051	1623	2033	1750	1854	1780	1624	2025	1815	1620	1735	1492	1519	1933	2472	1673	1474	1863	1550	2090	2166	1854	2124	1497	2103	2191	1775	1647
810	1408	2215	1775	1799	1781	2012	1699	1533	2277	2105	1768	1688	2213	1804	1795	2160	1609	1944	1623	1843	2249	1657	1530	2217	1587	1830	1715	1687	2535	1413	1449	1472	1879	1553	1650	1736	1959	2414	1675	1450	1816	1677	1632	2002	2250	1575	2047	1537	2325	1712	1913	1818	2101	2242	1424	1873	1530	1374	1982	1470	1645	1933	2221	1987	2330	1792	1904	2103	1523	2191	1975	2068	2073	1585	2059	1771	1819	1776	1587	2003	1800	1644	1684	1510	1561	1909	2454	1634	1515	1868	1520	2130	2125	1849	2133	1515	2053	2220	1749	1679
811	1407	2257	1766	1827	1801	1999	1662	1535	2280	2162	1767	1679	2236	1793	1805	2165	1663	1960	1578	1867	2250	1658	1550	2195	1558	1846	1672	1677	2458	1459	1457	1494	1855	1516	1647	1755	1987	2403	1697	1409	1779	1714	1682	1984	2246	1604	2009	1576	2321	1690	1897	1833	2135	2226	1408	1822	1531	1403	1975	1450	1651	1870	2192	2002	2302	1736	1874	2102	1543	2234	1932	2042	2067	1622	1985	1801	1863	1810	1585	2006	1749	1636	1704	1492	1523	1957	2460	1635	1483	1899	1549	2118	2183	1865	2100	1505	2083	2231	1764	1649
812	1439	2210	1781	1775	1830	2023	1672	1567	2237	2097	1804	1677	2188	1814	1786	2142	1634	1948	1593	1824	2218	1615	1545	2193	1570	1854	1660	1695	2440	1455	1456	1493	1899	1576	1604	1743	1968	2428	1711	1425	1770	1723	1667	1998	2176	1551	2059	1555	2334	1711	1869	1853	2176	2179	1427	1825	1526	1380	1972	1428	1654	1913	2154	1977	2289	1743	1878	2052	1537	2279	1916	2089	2058	1584	2030	1785	1834	1792	1596	1958	1787	1654	1688	1489	1565	1986	2417	1637	1492	1885	1561	2081	2166	1877	2142	1507	2022	2216	1808	1691
813	1407	2242	1803	1776	1811	2005	1692	1565	2269	2155	1804	1650	2175	1796	1787	2144	1621	1941	1564	1825	2199	1613	1542	2181	1568	1862	1680	1693	2460	1449	1439	1489	1850	1536	1642	1753	1981	2424	1739	1442	1777	1743	1679	1958	2261	1592	2003	1603	2247	1697	1883	1844	2199	2178	1401	1801	1490	1380	2003	1415	1608	1919	2165	1907	2253	1729	1879	2014	1567	2257	1881	2088	2010	1613	1986	1813	1849	1799	1585	1975	1766	1662	1717	1474	1530	1998	2459	1609	1469	1920	1565	2082	2208	1865	2073	1509	2087	2201	1822	1677
814	1391	2189	1794	1755	1795	1963	1667	1571	2239	2105	1834	1680	2166	1792	1787	2142	1619	1932	1582	1852	2186	1623	1531	2266	1577	1831	1712	1677	2448	1411	1462	1506	1905	1574	1654	1720	1957	2367	1736	1418	1769	1705	1632	1942	2247	1548	2048	1549	2285	1679	1810	1868	2190	2172	1414	1831	1536	1347	2053	1430	1629	1967	2199	1911	2237	1737	1909	2029	1556	2239	1927	2065	2087	1627	2021	1778	1816	1800	1599	1931	1762	1672	1724	1487	1576	2001	2442	1622	1454	1922	1575	2074	2196	1881	2068	1527	2042	2201	1783	1653
815	1369	2175	1810	1794	1795	1995	1657	1559	2272	2175	1814	1655	2184	1758	1794	2116	1642	1893	1558	1864	2206	1635	1534	2193	1559	1830	1724	1701	2474	1446	1453	1528	1937	1570	1667	1744	2007	2439	1707	1420	1761	1703	1640	1906	2311	1568	2065	1551	2262	1733	1859	1819	2221	2220	1412	1825	1515	1391	1992	1434	1625	1963	2146	1851	2180	1759	1919	1990	1573	2236	1886	2080	1987	1606	2018	1789	1859	1828	1625	1950	1784	1658	1721	1487	1514	2044	2460	1599	1473	1948	1556	2158	2242	1884	1988	1495	2020	2251	1831	1653
816	1396	2130	1778	1765	1750	1990	1676	1583	2248	2125	1809	1657	2135	1735	1821	2087	1624	1906	1568	1836	2129	1593	1567	2234	1548	1751	1709	1685	2417	1413	1430	1553	1938	1549	1665	1696	1970	2389	1752	1402	1707	1674	1632	1915	2259	1553	2052	1524	2236	1677	1813	1857	2181	2172	1405	1865	1551	1348	2002	1413	1580	2011	2165	1848	2233	1733	1954	1994	1563	2234	1871	2097	2034	1608	2020	1767	1855	1819	1592	1935	1806	1692	1759	1501	1525	2041	2431	1615	1441	1967	1579	2104	2198	1853	1980	1516	2000	2239	1848	1670
817	1368	2137	1815	1711	1751	2029	1685	1565	2287	2107	1858	1639	2142	1737	1798	2094	1631	1893	1566	1864	2200	1630	1579	2147	1532	1821	1744	1701	2415	1393	1470	1522	1951	1538	1651	1684	2019	2450	1728	1384	1735	1660	1675	1940	2339	1570	2097	1523	2262	1714	1803	1824	2163	2160	1393	1820	1504	1357	2040	1416	1557	2060	2124	1867	2170	1766	1923	1998	1569	2249	1849	2084	1953	1584	2036	1776	1869	1764	1605	1971	1827	1676	1780	1488	1533	2026	2499	1562	1460	1954	1564	2155	2228	1898	1966	1485	1976	2217	1814	1682
818	1378	2134	1768	1792	1729	1971	1699	1581	2287	2118	1789	1627	2129	1726	1804	2077	1636	1909	1575	1813	2155	1592	1576	2121	1527	1772	1665	1673	2436	1403	1440	1545	1972	1556	1675	1714	1957	2467	1748	1340	1763	1700	1572	1971	2316	1567	2028	1534	2190	1675	1818	1860	2193	2181	1382	1819	1503	1345	2016	1384	1538	2096	2140	1867	2156	1763	2007	1995	1564	2274	1847	2077	1990	1584	2058	1755	1884	1753	1573	1964	1801	1701	1759	1478	1537	2026	2422	1561	1482	1957	1562	2166	2228	1872	1970	1509	1974	2229	1845	1688
819	1382	2197	1807	1752	1743	1992	1684	1544	2285	2117	1789	1611	2146	1748	1814	2122	1662	1873	1571	1772	2190	1574	1589	2147	1511	1821	1709	1699	2401	1417	1425	1516	1972	1524	1657	1709	1880	2481	1776	1381	1776	1683	1584	1972	2385	1616	2005	1582	2196	1677	1794	1830	2139	2145	1375	1857	1503	1337	2026	1427	1543	2092	2106	1869	2176	1762	1971	2021	1562	2289	1901	2079	1953	1559	2114	1741	1863	1745	1571	1924	1779	1653	1828	1477	1518	2038	2447	1564	1489	1910	1578	2088	2174	1912	2025	1539	1968	2138	1850	1665
820	1385	2197	1812	1768	1787	2013	1714	1575	2266	2118	1808	1632	2108	1742	1805	2112	1692	1858	1595	1768	2130	1563	1576	2202	1509	1775	1698	1699	2374	1414	1459	1540	1996	1516	1684	1754	1888	2503	1801	1338	1790	1705	1592	2019	2303	1577	1984	1577	2138	1641	1789	1848	2137	2150	1387	1838	1514	1328	1987	1368	1537	2082	2035	1867	2187	1793	2007	2024	1571	2283	1870	2050	1989	1538	2095	1763	1942	1703	1528	1898	1781	1672	1784	1468	1539	2005	2458	1583	1472	1923	1579	2134	2160	1909	2028	1518	1912	2162	1891	1657
821	1363	2244	1837	1734	1760	1976	1692	1577	2257	2139	1805	1637	2207	1810	1769	2083	1698	1847	1649	1780	2110	1558	1613	2184	1483	1837	1698	1702	2391	1431	1450	1547	1987	1500	1656	1738	1888	2542	1760	1347	1799	1698	1602	1988	2307	1583	2014	1578	2189	1651	1779	1931	2131	2144	1367	1816	1531	1345	2021	1384	1524	2110	2114	1884	2201	1785	1958	1999	1559	2243	1906	2042	1937	1569	2103	1754	1883	1703	1543	1899	1797	1657	1759	1512	1569	2029	2429	1596	1472	1896	1657	2120	2155	1874	2073	1540	1901	2127	1842	1650
822	1358	2173	1780	1775	1777	1984	1718	1584	2272	2129	1804	1635	2194	1815	1772	2059	1730	1872	1627	1799	2105	1560	1590	2216	1477	1870	1703	1770	2376	1392	1417	1529	1993	1512	1657	1750	1917	2451	1803	1332	1775	1724	1597	1990	2305	1583	2026	1569	2141	1651	1803	1854	2140	2153	1352	1790	1513	1352	1972	1383	1504	2195	2074	1900	2206	1757	1950	2012	1571	2267	1918	1980	1954	1582	2095	1753	1915	1708	1542	1875	1769	1671	1730	1495	1569	1988	2456	1594	1494	1906	1600	2104	2116	1853	2066	1555	1912	2114	1847	1681
823	1355	2281	1757	1764	1758	1944	1662	1569	2309	2171	1796	1593	2189	1800	1780	2075	1757	1891	1647	1811	2097	1546	1569	2202	1468	1879	1682	1782	2425	1448	1416	1570	1915	1495	1716	1727	1892	2407	1749	1328	1780	1687	1583	2022	2269	1558	2079	1552	2175	1665	1804	1919	2114	2186	1365	1753	1526	1331	1977	1386	1507	2152	2116	1891	2256	1752	1951	1980	1576	2249	1916	2027	1987	1545	2123	1731	1842	1763	1541	1935	1751	1615	1715	1494	1593	1985	2467	1616	1466	1907	1671	2158	2193	1821	2044	1572	1907	2125	1787	1657
824	1333	2251	1776	1768	1746	1985	1643	1600	2362	2178	1841	1607	2202	1812	1807	2071	1710	1892	1662	1845	2084	1588	1552	2251	1476	1891	1677	1798	2432	1430	1387	1555	1939	1517	1684	1761	1888	2371	1785	1330	1779	1726	1566	2032	2280	1614	2036	1517	2118	1638	1821	1863	2190	2166	1349	1794	1524	1331	2040	1387	1519	2187	2081	1892	2192	1766	1948	1965	1566	2265	1974	2003	1992	1551	2207	1737	1885	1702	1531	1890	1771	1638	1723	1504	1616	2021	2408	1615	1463	1904	1646	2091	2109	1810	2072	1584	1891	2080	1780	1692
825	1351	2236	1762	1751	1771	1945	1659	1592	2277	2196	1813	1586	2216	1820	1804	2047	1733	1872	1614	1877	2084	1584	1596	2252	1496	1895	1671	1835	2406	1475	1374	1541	1974	1463	1707	1730	1901	2379	1773	1345	1766	1742	1549	2054	2228	1634	2063	1524	2129	1607	1867	1932	2177	2165	1347	1723	1512	1335	2039	1389	1519	2199	2081	1894	2207	1734	1903	2001	1575	2284	1964	2029	1966	1591	2168	1727	1868	1730	1529	1929	1719	1604	1711	1490	1632	1985	2357	1636	1424	1907	1689	2139	2165	1774	2046	1555	1872	2131	1753	1684
826	1369	2204	1739	1781	1751	1970	1643	1603	2329	2164	1798	1598	2252	1823	1777	2112	1676	1893	1637	1858	2028	1571	1586	2263	1500	1954	1640	1788	2448	1422	1407	1511	2010	1445	1747	1731	1915	2379	1839	1315	1770	1733	1553	2073	2261	1657	2065	1492	2116	1614	1827	1887	2151	2116	1348	1728	1531	1319	2050	1363	1539	2201	2088	1860	2218	1747	1903	1952	1572	2261	1976	2007	1968	1595	2151	1768	1857	1720	1499	1947	1745	1571	1735	1482	1638	1956	2357	1659	1449	1918	1643	2116	2115	1738	2086	1566	1905	2143	1764	1627
827	1401	2238	1755	1753	1746	1933	1684	1638	2310	2157	1827	1601	2259	1806	1768	2107	1681	1847	1643	1871	2102	1585	1600	2275	1513	1903	1691	1827	2431	1426	1375	1542	2016	1470	1720	1701	1944	2365	1815	1313	1803	1761	1559	2105	2240	1606	2098	1502	2124	1641	1823	1942	2184	2121	1356	1753	1513	1337	2051	1374	1549	2257	2109	1864	2177	1763	1900	1952	1586	2284	1964	2051	1940	1612	2163	1721	1861	1727	1476	1964	1758	1535	1694	1500	1609	1925	2377	1624	1447	1882	1649	2096	2135	1745	2069	1547	1870	2156	1774	1671
828	1385	2202	1671	1804	1709	1939	1649	1665	2295	2182	1826	1584	2268	1803	1756	2128	1677	1871	1647	1836	2015	1588	1612	2262	1484	1946	1727	1796	2414	1414	1417	1494	2003	1488	1710	1721	1960	2302	1811	1303	1747	1783	1515	2108	2238	1594	2137	1490	2044	1628	1850	1899	2162	2107	1324	1758	1511	1341	2041	1361	1542	2166	2089	1849	2136	1746	1929	1915	1581	2298	1975	2012	1967	1661	2192	1772	1807	1776	1494	1918	1815	1562	1759	1497	1605	1912	2326	1602	1454	1929	1655	2105	2099	1742	2039	1575	1904	2110	1736	1631
