813	356	498	303	524	323	493	457	497	587	424	277	672	334	504	516	354	760	772	328	576	343	636	496	459	507	575	516	552	465	443	619	619	441	710	494	422	526	313	391	497	635	387	449	395	305	225	329	496	743	284	436	705	408	481	502	585	596	385	299	578	627	498	300	462	460	432	605	492	481	406	540	254	453	477	338	532	590	341	261	452	526	280	329	548	553	523	320	529	382	595	388	378	476	445	461	386	310	552	310	353
814	366	512	301	505	323	507	425	498	609	404	279	658	346	524	487	361	777	773	328	569	337	642	504	451	514	521	514	585	474	436	590	626	448	711	474	416	514	319	394	496	600	404	456	407	305	225	338	469	708	284	448	708	411	462	450	577	606	384	302	581	595	501	300	466	472	438	631	498	489	413	538	254	476	444	327	528	567	341	265	437	521	276	331	575	574	502	325	530	396	598	406	388	457	423	464	393	310	563	310	367
815	364	478	304	510	323	500	426	496	597	415	295	666	359	514	526	363	796	734	328	584	340	684	497	476	490	557	485	578	481	437	598	600	445	706	461	445	524	343	393	502	587	403	442	417	305	225	338	446	720	284	400	730	390	469	448	590	612	415	310	585	597	522	300	435	470	434	602	492	475	410	548	254	463	458	329	528	570	341	273	440	540	276	333	558	531	504	329	554	399	583	433	380	440	422	456	361	310	538	310	328
816	366	468	307	477	323	527	438	504	571	418	283	670	352	520	496	360	819	770	328	560	345	690	491	458	466	555	499	569	465	453	597	600	428	741	460	421	504	328	396	482	601	413	441	392	305	225	350	431	713	284	396	720	402	463	438	580	566	402	307	561	596	525	300	452	452	448	611	471	499	415	557	254	497	445	318	536	559	341	284	450	542	276	334	566	533	496	333	559	403	604	465	386	430	421	466	385	310	561	310	359
817	366	454	317	492	323	483	418	498	567	434	300	663	332	545	547	369	836	746	328	554	347	686	493	483	452	561	507	553	491	451	614	592	428	740	471	406	519	350	401	485	612	414	475	423	305	225	345	427	717	284	392	692	384	476	469	603	591	398	318	521	617	549	300	470	468	457	602	486	457	421	541	254	463	432	323	530	574	341	285	446	532	276	338	548	522	509	334	551	399	631	447	382	456	431	435	390	310	568	310	347
818	366	454	319	477	323	501	445	508	615	427	291	633	353	517	527	373	857	740	328	563	339	681	495	466	450	571	530	525	471	447	619	580	422	748	471	414	524	327	400	493	639	407	464	413	305	225	360	397	694	284	407	672	394	451	474	599	603	392	315	512	628	538	300	452	481	477	619	507	467	433	545	254	445	433	304	539	570	341	284	422	541	283	347	557	529	489	337	565	374	647	476	381	426	423	444	407	310	531	310	360
819	367	439	323	483	323	485	429	508	600	443	297	680	350	563	551	354	859	744	328	568	353	695	530	476	486	571	564	511	482	448	595	600	424	739	488	417	500	313	389	472	646	399	458	387	305	225	323	389	713	284	409	677	399	465	464	611	620	380	335	522	570	538	300	474	493	493	572	505	448	448	539	254	409	437	302	550	605	341	253	427	484	283	354	547	533	499	350	539	386	699	463	387	426	433	458	385	310	555	310	365
820	357	475	332	491	323	482	452	507	613	416	304	652	376	527	571	332	837	731	328	601	341	685	488	485	467	581	550	513	500	461	614	590	432	725	474	428	492	307	382	450	660	418	481	401	305	225	325	381	719	284	424	700	401	429	465	599	624	377	318	525	575	544	300	475	508	529	583	518	447	449	531	254	424	449	313	538	601	341	244	429	511	284	332	537	525	490	337	585	392	660	474	386	412	438	466	384	310	533	310	359
821	363	451	322	501	323	489	440	494	584	422	314	654	377	532	574	329	835	716	328	561	346	707	481	478	473	590	556	529	467	479	597	599	423	720	485	446	519	305	383	469	644	425	492	380	305	225	313	392	700	284	415	698	415	430	445	590	635	352	322	534	547	523	300	456	510	476	562	521	457	443	487	254	412	440	317	569	615	341	245	449	488	285	339	549	518	492	354	514	392	682	454	398	403	423	445	387	310	563	310	371
822	368	460	325	461	323	472	456	499	613	425	314	669	383	538	559	321	845	714	328	592	353	700	495	468	464	572	573	487	449	461	544	579	418	704	499	438	524	316	383	474	635	429	523	384	305	225	307	392	729	284	429	700	390	428	441	580	669	357	329	535	555	514	300	456	507	513	581	501	456	475	481	254	428	449	309	543	607	341	243	460	480	277	335	563	524	503	338	528	392	663	472	389	415	415	461	392	310	544	310	375
823	367	473	322	476	323	463	441	503	614	425	304	660	382	534	567	333	877	767	328	574	344	692	491	475	438	580	556	516	442	452	592	584	435	734	487	412	493	315	383	468	646	423	484	383	305	225	302	381	707	284	433	727	407	448	436	586	656	350	316	563	571	513	300	476	526	490	552	501	446	465	486	254	410	451	327	539	594	341	250	446	490	277	350	534	531	520	345	487	386	669	465	390	444	410	441	382	310	567	310	377
824	380	508	329	472	323	464	440	495	639	412	304	698	392	514	557	328	851	734	328	580	340	663	482	466	443	590	549	470	454	456	574	600	424	687	484	436	474	328	387	478	625	400	484	375	305	225	303	382	700	284	445	704	379	444	440	592	654	342	331	552	542	508	300	450	525	520	532	488	444	423	504	254	413	448	324	528	590	341	237	447	507	278	338	546	570	533	334	488	382	647	466	399	444	403	442	405	310	563	310	396
825	379	513	326	486	323	460	443	482	652	399	302	662	377	491	556	340	903	722	328	552	339	690	487	462	436	584	555	484	424	454	596	560	418	683	503	416	467	322	390	485	607	401	485	373	305	225	309	380	701	284	457	687	404	473	444	597	639	353	315	553	564	485	300	459	569	482	537	484	466	418	514	254	437	450	317	564	617	341	238	446	508	287	340	530	558	531	348	483	371	666	439	396	424	399	446	371	310	560	310	394
826	377	504	330	467	323	451	443	498	650	390	306	711	366	515	557	329	850	750	328	548	334	698	480	455	427	575	568	492	420	454	583	571	432	684	483	425	461	337	397	496	624	398	532	367	305	225	300	390	698	284	463	708	375	460	438	630	654	365	334	537	587	460	300	489	558	479	548	425	463	402	516	254	424	449	328	565	573	341	232	451	504	274	335	567	553	546	341	515	390	664	416	393	427	403	438	394	310	551	310	383
827	376	524	337	469	323	473	453	488	638	376	319	673	370	508	544	336	834	694	328	543	341	706	469	455	456	570	572	512	398	462	599	532	419	706	499	409	477	343	396	512	611	412	505	376	305	225	303	384	708	284	453	713	379	488	436	598	675	358	331	519	581	485	300	462	553	495	563	445	495	430	533	254	426	478	323	564	579	341	228	440	527	262	330	528	569	539	339	499	376	671	406	398	415	409	460	379	310	557	310	397
828	405	507	337	465	323	443	463	514	640	382	314	704	376	494	531	338	812	731	328	554	336	705	465	473	460	573	595	506	398	477	604	533	421	661	497	436	478	359	403	505	576	396	531	371	305	225	315	390	738	284	469	718	382	490	434	603	645	369	330	537	589	455	300	481	552	494	555	439	494	408	533	254	439	470	336	576	568	341	229	442	499	262	328	535	524	552	340	509	396	666	413	390	443	408	456	403	310	525	310	382
829	391	506	347	478	323	455	438	495	639	377	323	704	391	507	537	327	847	708	328	568	332	633	467	420	469	570	620	523	405	437	596	530	422	644	489	435	479	361	401	518	563	401	517	389	305	225	310	411	712	284	461	708	384	482	442	608	691	367	333	538	595	480	300	512	555	512	549	466	501	386	548	254	449	516	329	581	566	341	227	447	509	254	328	526	513	559	341	475	380	650	400	384	413	420	486	391	310	543	310	400
830	416	506	341	467	323	440	447	510	642	385	319	731	360	486	531	328	803	704	328	566	339	636	485	425	496	567	608	503	394	436	587	550	427	626	476	432	473	359	402	519	582	376	521	377	305	225	311	429	712	284	459	741	380	479	453	590	644	363	335	527	605	468	300	497	576	496	518	430	488	403	561	254	418	507	320	555	545	341	234	458	523	252	334	530	501	565	345	512	375	628	397	387	436	402	460	419	310	543	310	392
831	381	496	347	475	323	475	460	486	714	392	314	709	366	495	542	325	850	691	328	579	332	663	475	416	471	584	627	509	406	408	585	556	447	610	493	431	460	345	402	484	583	386	526	369	305	225	322	419	678	284	454	748	367	451	447	621	683	383	325	522	601	485	300	496	535	498	507	444	513	393	574	254	418	493	312	592	554	341	237	471	502	255	333	519	480	574	341	481	372	612	396	385	418	411	464	405	310	559	310	409
832	379	484	326	452	323	461	469	502	670	389	323	726	353	478	514	327	856	648	328	571	329	666	468	418	504	608	624	481	415	416	600	568	433	611	493	423	461	345	410	505	618	371	530	371	305	225	324	459	692	284	420	731	380	444	470	576	680	356	321	542	606	450	300	512	551	496	500	430	521	374	565	254	432	504	299	575	565	341	243	476	503	255	334	525	494	573	340	512	373	606	378	383	427	392	448	405	310	534	310	401
833	392	479	318	446	323	498	484	498	683	395	320	689	359	489	511	320	877	664	328	584	335	649	493	412	486	593	615	522	403	425	576	557	438	611	487	425	463	344	403	490	637	370	526	360	305	225	321	423	695	284	421	737	377	453	433	576	669	378	327	527	594	452	300	498	549	482	522	436	523	384	575	254	428	500	303	577	558	341	259	481	521	257	332	539	485	571	345	486	393	618	371	383	430	391	455	409	310	537	310	394
834	417	466	326	463	323	469	505	495	697	399	305	701	354	481	503	320	906	664	328	598	336	680	478	423	509	590	614	497	393	447	585	564	440	585	483	427	449	355	402	512	638	383	533	363	305	225	329	424	681	284	429	722	380	453	439	579	655	361	319	551	581	451	300	504	535	480	524	420	530	366	625	254	429	523	282	564	544	341	250	490	526	257	315	561	530	559	343	479	403	605	369	384	417	386	467	388	310	502	310	403
835	394	461	335	452	323	469	509	489	688	407	314	693	345	463	499	320	843	677	328	564	344	672	502	423	510	565	605	502	375	449	572	553	447	629	492	423	449	342	396	466	632	385	521	340	305	225	324	412	682	284	421	705	402	472	442	593	663	374	315	545	578	467	300	531	544	467	514	403	520	367	608	254	438	506	264	583	542	341	243	448	538	259	323	572	500	566	344	482	399	616	350	390	437	382	472	387	310	510	310	423
836	379	464	333	474	323	472	484	457	740	409	312	669	355	446	489	319	858	698	328	600	345	679	511	434	505	590	608	514	386	454	598	561	437	560	465	406	451	342	407	470	624	369	524	341	305	225	335	429	679	284	440	734	391	441	455	575	695	353	311	541	561	462	300	500	573	474	545	405	521	353	585	254	435	494	265	572	537	341	249	426	502	259	314	566	479	572	322	480	421	586	366	390	437	390	465	410	310	511	310	406
837	373	473	347	483	323	476	484	473	732	419	307	660	341	450	486	318	913	653	328	589	342	693	516	440	504	590	589	528	363	474	597	552	427	550	468	402	420	345	404	464	644	392	518	336	305	225	329	433	680	284	418	743	408	419	445	612	687	359	302	551	559	453	300	525	570	460	533	430	511	368	580	254	443	476	265	573	548	341	248	459	528	268	317	543	481	590	325	480	443	585	359	392	408	387	438	403	310	523	310	407
838	371	450	343	486	323	435	449	462	750	405	323	695	345	451	489	307	835	639	328	589	342	672	509	451	495	586	594	539	382	443	590	569	422	530	450	419	445	348	400	450	667	377	499	345	305	225	343	446	698	284	419	756	400	436	441	551	702	378	301	525	594	456	300	513	582	464	535	405	498	358	571	254	435	481	266	565	569	341	248	456	515	261	318	580	478	571	315	492	424	562	371	392	409	386	434	409	310	544	310	371
839	367	500	338	481	323	450	450	462	702	417	314	650	326	452	468	314	835	672	328	577	344	633	488	452	470	578	629	536	353	426	576	561	426	540	463	404	437	348	390	467	687	378	514	337	305	225	339	429	704	284	422	746	381	443	443	515	666	382	304	528	569	490	300	494	557	458	568	405	509	371	599	254	462	482	270	557	567	341	254	449	535	277	319	585	483	615	313	495	413	521	374	388	401	373	442	398	310	523	310	369
840	359	486	344	492	323	431	442	449	669	417	315	670	313	467	485	306	829	629	328	598	351	647	518	441	444	595	598	562	367	418	598	548	430	504	428	400	430	340	385	435	701	389	498	337	305	225	352	448	676	284	418	743	378	417	453	485	666	353	315	537	574	484	300	499	598	465	554	404	523	382	576	254	459	486	269	556	572	341	250	436	548	261	320	576	502	582	317	472	411	535	393	389	414	369	429	404	310	535	310	353
841	364	462	331	466	323	433	441	451	684	426	306	677	314	458	483	307	825	635	328	609	349	636	506	424	451	571	586	558	351	420	587	530	430	497	439	409	445	333	382	436	658	395	532	326	305	225	357	426	679	284	410	718	382	423	452	480	663	361	314	540	542	489	300	513	563	461	558	384	536	381	568	254	496	486	272	566	597	341	256	410	516	264	325	548	502	616	312	487	415	515	368	392	412	358	445	418	310	545	310	366
842	358	475	332	468	323	442	455	450	648	433	310	674	320	473	507	310	834	641	328	596	358	597	474	422	441	587	588	548	351	437	580	526	439	502	446	407	461	331	390	428	630	387	495	325	305	225	346	416	651	284	386	694	387	414	464	497	696	345	305	515	551	499	300	480	596	449	529	374	543	393	577	254	451	485	267	530	610	341	252	421	526	259	318	569	517	584	324	474	436	523	360	390	423	356	448	415	310	559	310	380
843	365	470	338	457	323	461	459	446	674	433	309	688	314	457	488	319	837	674	328	620	355	622	484	430	432	569	573	553	363	427	592	519	443	490	424	413	449	340	383	411	688	409	479	319	305	225	331	425	649	284	370	704	390	418	447	494	685	352	314	557	520	495	300	478	602	449	550	377	549	394	599	254	446	475	269	544	563	341	267	424	513	255	318	556	504	599	312	503	426	533	374	393	417	356	435	443	310	537	310	378
844	357	495	342	480	323	446	501	472	629	428	299	693	313	468	472	322	860	641	328	588	356	580	464	411	426	555	585	589	366	416	618	516	456	479	444	426	466	325	383	425	670	375	467	328	305	225	353	432	619	284	371	705	393	419	464	515	693	337	308	556	514	508	300	511	616	445	544	386	558	389	589	254	438	472	264	548	614	341	254	437	511	249	320	564	494	597	314	491	439	529	369	387	435	356	423	419	310	572	310	386
845	361	476	339	476	323	456	509	450	662	443	309	707	309	462	464	333	822	647	328	628	339	592	486	406	430	559	587	564	380	435	612	505	440	493	423	427	478	341	378	424	703	393	460	319	305	225	338	435	625	284	373	748	377	434	465	499	689	340	306	526	522	523	300	506	629	456	571	404	560	390	604	254	423	441	260	564	570	341	264	419	482	252	321	559	487	591	312	507	434	514	391	386	429	356	398	417	310	549	310	380
846	357	521	344	504	323	452	519	442	629	408	300	721	312	477	483	339	848	626	328	593	339	591	495	403	443	571	577	559	388	432	607	510	449	503	453	425	496	336	378	423	668	374	460	325	305	225	355	454	635	284	372	737	364	440	485	501	664	347	309	525	503	544	300	495	637	446	552	386	569	378	579	254	418	413	259	562	592	341	257	434	465	248	320	555	488	601	315	516	434	511	401	387	441	356	389	420	310	556	310	387
847	361	522	335	508	323	455	512	439	652	410	314	710	313	449	492	345	825	614	328	612	343	586	531	401	451	578	576	562	368	424	606	513	433	508	444	432	486	346	381	422	684	380	455	326	305	225	338	438	611	284	371	756	367	437	482	510	685	359	309	554	519	535	300	508	688	435	531	415	570	381	596	254	428	446	251	578	579	341	275	442	484	249	314	553	476	579	328	491	426	483	402	387	436	356	381	412	310	557	310	409
848	363	526	343	538	323	475	518	440	606	397	303	719	323	463	514	351	859	636	328	603	338	625	501	406	426	557	583	563	378	432	594	497	460	500	467	417	508	355	385	434	674	372	459	330	305	225	346	441	604	284	373	736	369	457	488	497	636	365	317	511	506	558	300	486	648	433	531	387	559	353	592	254	427	441	248	564	612	341	266	431	493	251	318	550	461	567	306	498	418	472	396	397	459	356	369	421	310	566	310	415
849	353	561	326	528	323	456	517	450	635	399	314	749	298	434	514	356	845	618	328	594	338	617	512	405	405	567	571	559	373	433	619	492	453	510	476	398	505	348	392	424	658	359	446	323	305	225	334	444	602	284	391	756	361	466	468	501	659	364	317	533	518	528	300	489	671	439	532	386	539	359	660	254	469	457	253	594	598	341	294	418	495	247	312	559	442	593	303	484	433	485	408	383	452	356	366	432	310	579	310	426
850	348	540	338	545	323	468	539	461	615	398	293	737	305	444	500	363	878	633	328	597	336	664	519	418	406	568	607	555	401	407	596	498	458	491	482	408	503	355	388	419	689	366	439	327	305	225	334	451	620	284	388	765	358	474	454	511	639	356	326	531	511	527	300	509	633	436	530	384	531	358	620	254	461	442	247	598	617	341	270	411	507	246	319	574	434	570	302	504	418	488	391	383	469	356	375	433	310	583	310	405
851	337	575	333	518	323	436	541	457	619	387	298	770	297	442	491	396	919	628	328	618	345	628	512	419	425	569	577	575	375	393	607	497	468	504	482	405	520	358	393	419	653	352	451	318	305	225	348	468	594	284	393	744	355	450	471	510	618	364	326	564	563	547	300	483	649	426	514	391	524	362	669	254	456	466	246	610	597	341	286	420	501	247	312	559	430	615	304	500	411	482	407	384	475	356	380	427	310	596	310	413
852	345	572	340	532	323	472	533	462	667	383	294	746	287	446	480	346	912	692	328	649	338	681	512	396	448	554	600	566	392	375	603	502	469	516	478	414	506	345	384	413	709	358	450	323	305	225	336	477	608	284	381	770	355	458	474	544	640	365	324	532	507	541	300	495	602	414	536	415	524	376	670	254	448	456	243	604	598	341	270	411	508	248	315	582	427	605	304	508	423	463	432	384	461	356	370	429	310	578	310	382
853	344	561	348	547	323	465	542	439	685	382	307	751	301	448	478	346	939	637	328	651	353	641	509	398	444	584	593	563	384	382	617	490	456	542	454	412	510	353	384	415	722	366	454	324	305	225	340	471	592	284	373	736	351	442	491	526	634	364	334	517	553	512	300	497	622	420	501	410	522	363	707	254	443	473	248	615	599	341	287	425	496	253	320	550	430	622	306	502	419	478	430	383	469	356	375	398	310	582	310	405
854	363	520	354	524	323	481	548	448	673	383	289	765	297	463	474	342	923	647	328	644	329	611	531	392	435	543	589	568	392	399	594	469	470	522	448	410	514	334	381	397	731	372	467	334	305	225	335	461	581	284	365	749	351	452	473	539	664	357	328	528	522	508	300	479	612	413	513	425	495	385	707	254	454	447	246	585	574	341	280	450	514	251	313	548	450	657	305	469	411	462	456	385	456	356	377	385	310	590	310	382
855	344	565	367	526	323	482	540	451	662	386	294	756	312	453	469	332	960	655	328	611	328	609	505	404	437	536	579	526	372	402	594	470	451	496	441	412	510	351	388	402	746	364	472	336	305	225	348	459	605	284	376	741	345	454	479	531	682	358	341	520	549	502	300	497	619	420	501	391	496	361	710	254	434	448	251	583	572	341	288	444	506	259	318	545	441	595	309	483	394	487	441	379	421	356	391	409	310	547	310	398
856	359	543	350	503	323	462	573	442	648	388	302	697	318	464	471	328	935	643	328	652	325	615	512	402	441	536	591	517	390	400	583	468	473	519	436	427	523	321	388	413	722	372	461	341	305	225	328	460	629	284	370	740	357	469	468	553	663	333	334	559	546	511	300	515	671	415	504	399	489	362	664	254	417	416	252	597	567	341	292	460	527	252	315	564	423	613	311	452	394	495	456	379	441	356	384	407	310	559	310	386
857	350	530	355	517	323	504	560	460	671	384	307	769	308	465	494	336	970	643	328	612	324	605	516	430	461	546	563	539	374	408	588	473	417	505	450	443	541	326	396	404	705	364	478	337	305	225	338	450	639	284	389	753	353	469	446	537	662	327	333	520	584	502	300	490	654	424	494	382	479	356	673	254	427	451	256	604	585	341	296	449	515	257	321	541	420	605	313	458	397	478	441	374	445	356	368	415	310	551	310	370
858	357	545	352	534	323	498	565	445	670	375	299	740	311	476	485	331	991	650	328	641	329	592	510	413	445	539	579	549	380	391	633	484	414	513	461	460	499	310	397	417	718	394	457	346	305	225	340	426	632	284	377	750	366	461	479	522	653	328	338	531	588	498	300	503	668	432	482	384	496	347	675	254	447	422	256	587	560	341	307	446	543	255	319	561	418	661	312	467	410	505	442	374	458	356	370	408	310	538	310	383
859	373	498	336	525	323	497	532	446	663	386	292	786	309	485	469	325	963	630	328	617	331	632	501	427	480	566	569	551	366	389	598	479	418	525	475	449	505	304	395	407	702	383	472	344	305	225	338	414	631	284	376	782	337	465	453	541	653	328	330	512	608	507	300	494	644	427	511	383	487	351	650	254	425	414	256	585	591	341	299	462	505	256	319	552	421	620	316	474	390	479	423	374	443	356	356	417	310	570	310	388
860	364	491	365	529	323	514	513	454	671	385	293	750	296	458	463	316	926	654	328	621	342	600	518	442	472	552	588	571	373	382	657	456	423	517	481	458	520	305	398	408	700	400	465	351	305	225	351	387	611	284	372	753	348	476	453	512	661	331	342	534	573	494	300	485	660	436	505	394	510	355	641	254	462	416	265	582	598	341	294	463	533	264	321	569	435	649	314	492	379	526	418	373	444	356	353	410	310	564	310	395
861	369	476	347	502	323	512	511	454	692	399	291	767	308	467	481	316	903	666	328	630	334	619	500	443	469	564	601	566	366	388	608	453	427	543	494	447	544	312	403	408	673	373	462	345	305	225	339	390	609	284	368	763	332	451	445	535	694	348	340	517	602	493	300	482	673	439	507	383	510	362	620	254	446	419	260	578	605	341	281	458	508	260	326	550	429	625	325	513	389	498	425	372	439	356	370	396	310	551	310	390
862	360	496	358	511	323	525	468	454	658	386	291	741	314	459	440	323	880	656	328	644	340	617	517	408	469	554	606	596	372	400	657	474	441	552	509	440	552	314	400	386	673	388	462	337	305	225	332	372	616	284	386	748	320	445	430	510	670	330	350	530	573	497	300	516	693	429	501	380	512	374	634	254	442	414	258	601	624	341	305	460	503	262	333	556	425	615	308	504	403	543	413	372	458	356	373	399	310	553	310	364
863	364	483	347	493	323	540	497	450	663	389	296	734	317	471	453	325	871	677	328	624	339	621	532	405	465	565	611	580	372	398	632	471	437	565	503	444	521	314	418	371	668	380	459	330	305	225	327	394	595	284	383	724	324	442	407	513	672	336	357	529	579	499	300	497	708	437	520	397	539	363	625	254	444	403	266	576	614	341	298	458	485	262	326	546	418	628	307	444	404	508	453	372	458	356	376	391	310	551	310	342
864	370	496	348	490	323	554	500	435	655	384	292	705	325	431	468	345	854	685	328	648	335	616	528	409	469	539	629	623	377	391	642	481	442	557	505	433	526	324	400	367	703	417	453	342	305	225	336	379	652	284	385	712	320	428	403	513	671	333	343	495	523	481	300	484	744	440	509	380	528	369	634	254	427	405	264	613	601	341	308	461	474	258	332	594	429	664	302	458	411	520	419	370	449	356	386	385	310	566	310	334
865	377	506	340	491	323	546	551	443	642	388	295	703	310	423	461	335	802	676	328	623	332	592	531	419	463	573	627	600	379	397	602	481	443	566	513	426	514	311	402	366	675	368	466	325	305	225	325	380	566	284	385	700	326	437	395	501	684	341	331	480	535	500	300	513	722	449	505	394	542	375	638	254	446	405	265	621	593	341	295	455	499	256	333	579	430	628	306	434	406	522	435	369	452	356	376	384	310	583	310	326
866	364	482	338	487	323	577	514	434	639	375	294	721	323	421	450	338	795	666	328	647	342	590	521	427	466	561	630	606	385	405	628	475	426	555	516	425	539	326	396	372	702	374	460	343	305	225	325	386	600	284	389	746	327	436	407	522	658	324	334	505	542	479	300	450	746	467	508	377	515	381	616	254	431	399	267	626	622	341	314	469	509	254	342	578	428	682	304	441	416	527	423	367	416	356	405	401	310	588	310	315
867	363	507	349	495	323	562	594	437	632	382	302	720	312	432	466	328	802	687	328	592	342	589	504	432	470	584	665	605	377	391	618	482	422	569	513	428	531	312	392	372	693	354	467	337	305	225	316	389	579	284	401	732	330	438	401	515	670	329	340	486	538	482	300	464	707	470	500	371	518	383	624	254	414	389	272	630	604	341	309	462	501	255	344	572	425	668	306	414	446	496	426	367	425	356	396	381	310	605	310	309
868	354	467	350	495	323	587	558	443	633	397	312	712	319	421	476	342	799	678	328	603	339	581	539	403	481	556	635	610	386	410	654	475	427	567	515	447	533	325	388	359	684	361	458	358	305	225	298	391	595	284	388	739	337	449	401	530	685	317	340	504	547	481	300	479	748	465	512	390	502	376	637	254	412	384	270	636	624	341	312	479	515	252	359	597	431	703	303	452	413	483	414	367	411	356	413	395	310	590	310	297
869	361	476	349	477	323	560	632	454	594	394	300	724	308	427	474	323	813	643	328	628	346	581	534	397	484	590	632	628	374	407	662	481	430	564	513	432	528	323	398	365	695	343	463	349	305	225	314	377	587	284	378	730	341	431	401	513	722	311	349	500	554	497	300	489	708	472	513	395	482	402	633	254	428	353	257	622	633	341	308	480	531	254	341	609	464	646	305	411	443	493	409	367	438	356	409	381	310	631	310	298
870	353	475	349	495	323	576	597	449	594	392	294	727	310	412	468	337	822	661	328	618	350	595	532	393	498	556	631	631	388	432	664	489	422	552	509	423	525	318	394	350	682	347	441	348	305	225	303	379	586	284	369	749	347	442	415	547	693	307	345	506	578	495	300	487	680	463	543	406	479	404	651	254	420	347	259	637	633	341	337	476	531	254	346	593	460	670	305	428	434	498	407	367	429	356	403	379	310	613	310	308
871	343	499	343	471	323	571	631	456	550	403	306	741	313	399	488	319	852	620	328	635	349	612	531	385	497	597	598	659	394	417	669	478	421	576	531	434	524	333	410	342	727	340	474	343	305	225	312	383	587	284	382	787	343	438	383	575	743	312	346	483	570	496	300	528	668	445	538	403	483	382	654	254	445	342	254	649	625	341	311	472	525	256	327	620	480	644	304	417	449	481	402	367	456	356	426	386	310	644	310	314
872	359	497	345	483	323	576	597	470	560	399	293	764	328	410	479	318	827	658	328	633	349	590	531	390	499	576	585	625	393	410	628	483	418	553	505	417	534	314	403	328	689	352	463	359	305	225	302	390	595	284	389	788	337	437	391	558	747	310	349	504	574	500	300	493	681	456	553	398	506	376	605	254	435	341	255	605	601	341	331	498	546	254	330	605	470	651	302	412	438	516	389	367	418	356	426	379	310	608	310	314
873	345	502	348	464	323	578	672	455	540	390	291	790	321	402	508	324	824	636	328	647	352	601	523	403	506	582	574	622	390	429	675	517	423	578	534	405	536	303	406	319	709	346	454	351	305	225	315	398	616	284	413	830	328	433	376	584	760	321	361	470	566	498	300	517	665	454	557	416	494	383	636	254	447	328	255	624	630	341	324	496	554	255	321	603	483	653	300	414	451	492	409	367	451	356	436	369	310	611	310	322
874	335	483	346	487	323	561	605	470	533	388	288	795	327	406	500	317	833	626	328	626	351	617	530	391	528	579	582	572	383	425	611	510	422	572	514	440	512	299	403	322	699	336	465	341	305	225	300	421	614	284	394	819	319	435	393	598	758	312	349	481	551	506	300	507	663	465	575	387	523	362	618	254	427	330	252	586	621	341	346	484	561	258	326	610	481	629	305	432	435	517	402	367	438	356	429	380	310	571	310	315
875	343	530	351	466	323	561	660	459	540	370	294	803	330	426	510	323	831	654	328	670	354	643	535	381	532	597	557	558	381	415	618	545	427	562	510	416	519	311	398	323	676	325	476	335	305	225	304	409	614	284	401	795	326	432	374	566	775	313	347	454	580	502	300	503	631	489	564	399	493	370	660	254	423	314	249	586	617	341	367	494	565	260	321	634	489	618	301	436	442	512	407	367	469	356	415	372	310	577	310	312
876	336	499	351	470	323	567	679	459	521	367	303	757	340	402	478	317	881	619	328	585	358	655	542	408	546	600	541	537	363	449	610	523	421	505	510	414	530	320	388	306	683	330	448	340	305	225	307	413	583	284	386	808	321	432	378	563	753	336	351	442	589	507	300	507	671	495	609	390	488	345	623	254	441	316	250	584	581	341	359	494	551	264	330	621	513	629	306	409	441	554	438	367	424	356	423	377	310	594	310	296
877	348	500	352	464	323	595	704	443	512	372	296	778	332	393	488	328	862	638	328	606	355	656	575	414	553	572	540	542	382	426	578	536	433	509	522	425	534	324	380	315	677	331	448	335	305	225	318	400	601	284	400	806	328	445	382	547	738	313	339	458	580	504	300	514	675	494	596	421	481	350	641	254	439	315	247	580	612	341	355	474	512	268	331	636	492	613	303	443	435	541	412	367	441	356	421	377	310	599	310	309
878	344	523	357	461	323	593	691	450	544	361	306	757	343	398	498	316	883	624	328	569	338	669	542	410	564	581	521	546	365	430	589	537	431	487	523	423	537	322	378	311	692	331	461	346	305	225	307	421	606	284	370	781	329	440	381	561	751	335	333	468	597	514	300	483	624	521	605	401	501	338	639	254	450	319	245	596	590	341	362	454	556	266	327	651	503	627	307	421	437	578	447	367	422	356	424	367	310	572	310	310
879	341	520	366	482	323	581	735	453	522	354	313	764	341	403	497	325	893	637	328	583	344	677	568	422	540	538	542	566	357	410	550	522	439	474	521	408	543	329	377	315	710	331	457	327	305	225	319	391	605	284	364	802	344	447	383	544	723	323	325	444	597	492	300	507	653	502	629	419	496	343	633	254	460	333	246	586	621	341	377	466	546	263	322	628	506	643	307	437	462	593	412	367	441	356	418	387	310	564	310	313
880	342	517	370	510	323	568	698	464	542	361	315	811	355	409	523	318	872	622	328	567	342	649	576	434	535	528	525	544	367	417	568	521	423	511	529	391	551	326	380	307	668	325	474	320	305	225	308	408	576	284	367	785	341	453	389	553	745	344	342	456	605	476	300	536	634	493	662	402	513	337	648	254	477	344	246	592	587	341	354	461	552	269	328	618	513	649	313	439	461	591	431	367	436	356	422	372	310	548	310	312
881	337	516	369	511	323	570	713	445	541	364	306	761	338	407	536	317	888	670	328	558	337	642	582	423	487	535	551	529	380	388	546	535	434	493	509	385	544	359	378	308	664	322	467	321	305	225	315	410	571	284	365	804	361	442	380	547	748	336	325	444	597	484	300	496	624	499	658	410	514	353	619	254	461	345	250	587	612	341	374	467	543	269	323	607	525	655	299	442	447	610	440	367	461	356	420	382	310	566	310	307
